Player,Ngamer,Team Rocket Elite,MetalmindStats,DoomTheGyarados,Ringworm,_SecretSquirrel,Dr_Football,davidponte,Oxbridge,bwburke94,GildedFool,Kikoman589,abdou,SgtSphynx,ZeldaTPLink,charmander6000,MikeTavish,tyder21,swirldude,LeonhartFour,cyko,DomaDragoon,junk_funk,TsunamiXXVIII,Whiskey_Nick,Arti,DankBombers,PrinceKaro,Huntail,Gall,Furious Fura,tazzyboyishere,Dragon66116,LadyVyxx,tennisboy213,mcflubbin,Xeybozn,TAFKAHurricane,Hbthebattle,NowItsAngeTime,pirate109,t_kizzle,Z1mZum,Jdsmart,Glenn_and_Toad,Lightning Strikes,Cavedweller2000,linkhatesganon,Camden,Keltiq,cloelea,puseecat692,captaincanadian,princeton_boy,demphra,PSI_NESS,XIII_rocks,BK_Sheikah00,ZaziGuado,linid0t,KinjiMuto_3,MZero11,Menji,Luster Soldier,azuarc,Ranticoot,transience,Paratroopa1,AxemRedRanger,plasmabeam,BetrayedTangy,OrangeCrush980,Seanchan,JONALEON1,gamer man,spooky96,SSBM_Guy,Polycosm,Wibo,COVlD-19,ChichiriMuyo,pronouncemyname,handsomeboy2012,SeabassDebeste,squexa,FFDragon,Big Bob,Agent M,yoblazer,Kotetsu534,DoctorJimmy133,Joelypoely,PumpkinCoach,foxhead84,paulg235,firefdr,DpObliVion,Bane_Of_Despair,TheArkOfTurus,raytan7585,Tjian,jcgamer107,NewerShadow,Bartzyx,ctesjbuvf,SwiftyDC,Seginustemple,Master Moltar,SuperNiceDog,hylianknight3,Radix,Zylothewolf,scaryice,andylt,BlAcK TuRtLe,SpikeDragon,kateee,pjbasis,LordOfDabu,chocoboslayer,fpce666,WiggumFan267,MoogleKupo141,Ytterbicide,Safer_777,Jester69,Advokaiser,HeroDelTiempo17,The Mana Sword,CasanovaZelos,Osfan,Tirofog,UltimaterializerX,HaRRicH,Bossman_Coolguy,Lord Bob Bree,WhiteLens,LordoftheMorons,foolmoron,ffmasterjose,Fiop,Haste2
FFDragon,180,156,184,187,184,174,187,170,117,145,191,171,182,145,181,180,177,154,160,168,95,212,170,164,263,195,141,99,173,202,183,198,172,174,155,173,248,177,188,217,153,184,166,187,174,173,155,157,178,179,174,159,179,153,152,176,154,173,82,168,161,182,182,173,173,196,186,174,177,180,182,166,182,170,177,180,195,169,189,167,127,116,175,178,183,0,236,256,173,157,175,152,190,165,133,183,165,133,125,219,174,293,191,170,168,157,275,170,195,186,185,124,184,186,176,107,127,170,200,120,173,178,164,186,182,279,160,180,191,183,165,166,160,190,189,204,151,186,176,184,127,189
Big Bob,124,182,118,193,180,162,185,120,163,165,119,153,170,279,193,198,199,152,144,182,211,172,188,210,225,129,163,193,149,150,125,210,152,168,151,133,180,151,134,235,153,148,120,151,138,113,153,121,156,131,212,213,167,207,210,138,122,183,214,164,181,176,152,159,133,106,178,142,173,136,178,162,120,138,159,166,171,163,179,129,223,206,139,140,103,236,0,188,159,177,155,154,110,125,171,241,129,221,181,255,164,235,117,180,160,153,193,150,185,162,179,154,168,138,166,167,169,176,140,230,119,214,144,160,158,157,162,114,119,171,165,198,164,176,161,164,131,174,128,220,211,171
Agent M,192,190,186,209,198,186,213,180,191,227,203,181,184,251,215,204,233,168,166,198,247,236,206,230,107,195,213,225,183,208,187,230,178,182,161,191,110,177,192,141,165,182,180,207,182,181,167,205,178,197,222,223,223,219,212,180,170,197,216,194,201,208,192,179,183,216,212,172,181,182,192,174,190,178,189,188,207,179,203,173,249,254,191,204,191,256,188,0,177,189,183,158,204,167,213,125,165,249,215,155,184,149,197,208,176,171,185,178,217,190,191,188,196,200,190,179,207,200,206,254,183,234,172,222,192,235,162,210,199,185,169,232,170,188,227,222,177,204,204,240,237,213
yoblazer,71,59,71,64,61,23,94,85,104,118,98,24,49,202,72,65,88,43,45,65,144,125,71,113,160,80,132,118,30,95,66,77,25,57,28,82,193,28,61,228,32,29,81,92,73,62,44,98,27,78,89,90,126,82,79,79,69,62,141,49,68,91,35,38,40,109,57,39,46,81,43,33,69,65,44,49,48,48,58,74,138,149,80,77,84,173,159,177,0,58,26,31,101,58,102,234,64,132,112,244,43,246,104,75,39,40,220,25,88,35,50,83,37,69,51,76,100,67,83,167,64,89,35,125,41,262,21,109,92,48,50,111,29,37,104,95,96,49,109,219,142,48
Kotetsu534,113,11,91,100,61,65,102,83,120,134,128,48,57,198,80,73,74,35,45,21,136,149,35,105,164,108,134,122,54,145,90,113,49,59,32,94,239,50,95,228,30,57,81,112,79,76,42,126,55,108,85,86,156,78,75,87,69,54,129,73,24,95,57,46,92,133,79,59,54,89,59,39,91,87,66,55,82,50,82,92,148,151,90,123,124,157,177,189,58,0,62,33,131,74,138,214,76,148,138,250,55,228,122,67,47,44,228,43,114,59,70,111,63,103,77,98,126,65,113,151,90,65,45,153,59,268,45,133,118,66,60,119,53,83,134,131,108,61,135,193,136,86
DoctorJimmy133,81,65,75,56,55,41,86,73,106,112,82,28,49,216,80,53,74,33,37,67,136,129,69,101,148,66,124,122,26,115,62,81,31,63,40,84,201,32,73,218,38,29,77,102,73,70,38,80,27,68,97,98,124,92,87,83,77,50,153,51,62,93,35,46,64,93,51,37,46,79,55,33,63,61,56,57,60,44,56,78,148,147,76,81,94,175,155,183,26,62,0,35,101,70,106,240,72,148,102,252,35,252,98,85,45,38,220,29,90,33,48,81,45,73,61,84,90,63,85,171,50,93,33,123,37,264,31,99,78,48,50,107,33,41,98,105,100,53,103,217,146,52
Joelypoely,90,40,68,69,56,36,97,62,101,113,105,27,34,199,59,58,85,18,22,48,141,132,60,114,149,87,109,125,31,114,73,94,28,36,11,71,210,27,74,233,9,34,60,89,58,61,17,105,32,85,80,81,133,73,70,66,46,49,130,50,51,88,38,27,63,112,62,36,29,64,38,18,70,54,43,36,57,29,59,71,149,150,71,94,93,152,154,158,31,33,35,0,108,53,117,215,55,145,121,243,34,241,107,64,26,23,219,22,101,38,45,88,44,80,52,71,111,60,94,150,69,90,26,132,42,245,16,112,97,43,31,122,24,56,111,110,83,60,106,204,137,67
PumpkinCoach,60,128,54,137,130,90,97,60,103,109,63,91,90,191,113,120,119,110,104,114,145,92,132,148,235,49,119,117,93,94,55,126,88,96,105,55,194,83,46,209,105,80,74,71,52,67,109,75,78,39,134,135,95,147,132,64,80,117,164,110,127,110,88,97,71,26,114,100,81,62,96,92,54,74,101,100,111,101,99,79,153,134,63,100,25,190,110,204,101,131,101,108,0,63,101,245,59,137,95,275,88,243,39,134,90,115,215,88,131,74,97,84,84,68,116,105,91,134,48,176,51,166,108,104,80,239,104,54,45,109,121,134,110,102,79,86,59,102,96,206,127,129
foxhead84,61,75,39,106,81,71,90,35,106,66,68,46,55,198,80,93,110,57,59,71,134,93,77,111,188,42,92,114,52,113,36,107,47,71,42,24,177,50,29,226,46,55,33,42,19,30,58,72,53,40,107,108,116,100,97,23,21,72,129,79,82,81,63,44,32,71,91,69,56,23,57,43,31,35,74,55,86,62,76,72,146,143,24,59,66,165,125,167,58,74,70,53,63,0,110,228,8,144,106,250,53,246,64,93,47,54,224,47,110,61,64,77,61,35,85,80,96,105,47,163,26,113,65,95,63,212,51,71,64,68,68,115,59,89,62,69,38,77,117,193,124,88
paulg235,119,129,101,146,141,97,110,103,44,154,110,100,105,192,130,123,128,107,111,135,90,121,127,145,230,100,122,76,102,137,106,127,103,119,108,104,187,100,87,152,108,107,125,120,103,114,108,88,99,98,151,152,112,164,141,111,109,120,109,115,124,121,107,120,102,97,135,109,100,99,99,111,107,107,112,121,106,96,114,102,126,93,106,115,100,133,171,213,102,138,106,117,101,110,0,190,108,84,60,210,105,258,106,143,109,110,238,103,134,91,96,47,103,103,121,60,56,143,109,121,102,149,107,105,93,280,113,101,90,122,130,141,109,107,126,103,88,123,119,151,102,100
firefdr,225,225,229,280,247,229,242,221,168,278,258,238,225,254,250,231,246,225,235,235,170,263,243,223,144,250,222,160,244,255,248,271,237,213,222,234,139,240,237,74,220,247,235,232,221,228,232,224,245,244,219,204,256,212,207,235,225,242,143,243,218,245,245,232,236,249,269,245,228,231,231,229,247,237,228,245,258,220,248,230,188,173,228,267,230,183,241,125,234,214,240,215,245,228,190,0,226,186,204,94,225,152,238,227,237,234,220,233,256,233,240,189,233,257,235,168,196,243,243,185,244,263,235,259,233,286,223,251,242,252,238,221,235,239,266,247,214,245,247,179,186,254
DpObliVion,63,77,47,108,83,73,88,35,100,66,66,52,57,194,88,93,104,55,59,71,134,95,79,109,188,44,90,112,56,119,36,109,49,67,50,30,183,50,33,220,50,59,37,48,21,36,56,66,51,36,109,110,114,104,99,17,23,72,133,81,88,81,63,52,34,73,93,67,56,27,65,45,31,35,76,59,90,68,78,78,150,145,28,63,66,165,129,165,64,76,72,55,59,8,108,226,0,144,102,252,57,244,62,93,51,62,216,49,106,65,66,79,67,41,83,82,92,107,45,163,22,117,71,95,63,216,49,67,64,68,72,111,59,83,66,73,36,73,111,193,124,92
Bane_Of_Despair,151,149,141,168,143,133,124,151,88,190,150,136,143,184,170,135,114,155,159,155,102,151,159,147,258,144,158,64,142,157,148,171,137,149,142,144,219,138,125,156,142,143,151,150,137,144,154,130,137,138,143,144,158,152,133,149,143,140,97,151,144,131,143,150,130,139,165,153,142,141,133,145,143,153,150,151,156,148,150,142,118,91,142,163,140,133,221,249,132,148,148,145,137,144,84,186,144,0,102,204,145,262,154,161,153,148,236,137,136,133,142,83,127,129,151,90,96,157,149,95,146,171,147,141,135,308,149,149,134,156,154,137,155,143,160,137,126,133,167,165,114,160
TheArkOfTurus,103,139,121,140,141,125,116,119,70,146,104,100,119,208,150,133,136,109,113,131,68,143,131,143,216,106,120,68,98,135,102,119,99,125,116,120,197,94,105,166,116,97,123,126,111,114,112,84,91,94,163,164,86,160,161,113,123,114,99,119,146,129,103,114,114,105,129,109,110,107,119,103,97,107,114,117,122,114,120,104,120,91,116,135,118,125,181,215,112,138,102,121,95,106,60,204,102,102,0,210,111,268,114,145,111,118,242,99,142,101,108,37,111,99,127,60,34,145,113,121,88,167,111,101,99,272,115,99,106,116,128,151,113,121,130,133,76,107,131,149,128,112
raytan7585,249,251,267,278,259,251,256,265,208,296,258,248,263,308,292,265,262,251,255,255,192,287,255,253,154,268,240,184,248,265,262,303,245,263,248,262,133,248,263,104,248,255,261,278,259,260,252,240,253,268,259,260,272,252,255,263,247,256,189,267,260,259,251,258,244,269,283,261,262,255,269,251,251,243,268,263,254,266,262,256,220,185,260,277,254,219,255,155,244,250,252,243,275,250,210,94,252,204,210,0,259,144,268,265,259,252,238,247,244,261,266,195,265,253,259,184,210,265,265,193,256,283,255,255,259,308,237,255,260,262,266,257,241,259,298,269,226,267,255,213,232,260
Tjian,98,58,70,79,56,40,75,56,99,99,105,31,20,197,49,50,67,30,36,52,133,118,58,114,161,57,131,121,27,130,77,72,32,40,31,53,216,35,62,209,31,32,70,73,40,79,35,101,30,57,80,81,125,89,70,64,70,41,150,52,43,84,36,29,81,84,68,46,13,52,22,16,64,68,55,44,71,27,31,89,145,142,47,100,95,174,164,184,43,55,35,34,88,53,105,225,57,145,111,259,0,255,85,82,32,35,231,28,111,18,23,86,30,80,74,85,95,82,70,176,55,94,42,136,24,255,32,102,83,41,47,114,36,42,91,98,85,54,124,188,115,67
jcgamer107,237,231,241,288,259,245,246,251,236,290,238,238,257,318,278,263,238,243,243,239,268,285,251,255,164,254,270,252,242,257,244,283,233,243,236,254,167,238,243,158,238,243,255,262,247,240,238,254,239,244,265,266,248,268,259,245,241,254,251,235,240,237,249,258,242,253,271,243,250,253,255,247,251,263,234,263,240,246,254,216,274,249,256,275,240,293,235,149,246,228,252,241,243,246,258,152,244,262,268,144,255,0,232,251,251,248,198,235,264,243,262,249,247,253,239,258,258,253,243,269,244,279,241,277,243,308,249,243,230,266,260,237,253,259,272,259,258,245,239,259,264,250
NewerShadow,59,125,51,138,133,87,94,51,86,104,66,90,89,206,110,121,116,97,97,111,152,87,125,147,240,44,116,134,88,105,60,117,87,99,106,48,191,86,51,212,104,89,63,76,57,56,104,80,91,52,137,138,108,150,131,67,77,114,155,107,118,109,87,90,78,37,117,89,88,61,97,97,55,79,104,97,114,94,102,76,158,155,48,93,40,191,117,197,104,122,98,107,39,64,106,238,62,154,114,268,85,232,0,129,87,104,212,85,128,79,98,103,79,67,105,116,100,111,53,177,50,169,85,101,71,240,103,55,50,106,112,135,103,89,80,81,72,107,93,211,134,122
Bartzyx,122,64,100,113,64,82,121,94,135,119,123,73,72,191,95,84,101,68,62,72,155,154,76,140,175,123,141,139,81,138,109,114,70,50,55,99,250,69,110,253,55,74,86,107,110,89,69,137,78,119,60,77,145,71,86,104,82,81,132,82,77,118,74,59,111,144,94,68,81,114,82,70,110,110,57,60,73,67,93,109,157,156,103,128,137,170,180,208,75,67,85,64,134,93,143,227,93,161,145,265,82,251,129,0,60,61,215,74,121,84,89,134,74,108,58,129,143,84,118,134,113,102,74,164,82,267,70,144,137,87,67,126,76,98,139,112,123,74,122,222,153,77
ctesjbuvf,98,40,64,85,62,34,85,64,111,111,115,21,28,195,39,70,79,28,24,30,133,124,50,116,165,75,131,123,29,116,63,82,26,40,21,53,218,23,64,221,21,24,60,75,58,63,31,109,24,79,72,73,123,69,70,60,60,41,138,56,61,82,30,13,75,96,60,42,21,62,28,18,60,66,47,20,49,35,55,77,159,146,61,106,89,168,160,176,39,47,45,26,90,47,109,237,51,153,111,259,32,251,87,60,0,31,231,22,103,30,35,86,36,74,56,85,105,68,76,164,63,90,38,132,36,251,26,104,101,41,47,124,30,68,103,108,73,52,118,200,123,67
SwiftyDC,107,45,75,78,57,49,102,59,98,106,106,32,39,206,66,63,78,15,15,57,142,127,55,109,154,78,114,130,26,121,76,85,33,41,12,66,209,34,77,234,16,39,59,94,69,64,16,110,37,84,79,80,128,74,69,71,51,44,133,45,42,99,45,30,74,101,63,35,42,63,43,29,75,67,48,33,62,26,60,76,152,157,64,93,110,157,153,171,40,44,38,23,115,54,110,234,62,148,118,252,35,248,104,61,31,0,216,33,114,45,44,91,47,69,53,90,106,65,101,159,70,85,25,123,39,234,33,107,96,52,28,125,25,59,102,111,90,67,107,199,132,60
Seginustemple,219,227,225,252,205,225,220,223,222,246,206,220,235,308,266,227,212,215,215,235,268,255,233,247,206,230,244,236,214,189,222,271,217,225,218,234,217,218,233,202,218,223,215,260,237,208,214,216,219,216,253,254,188,248,247,229,213,218,249,223,230,207,221,226,218,225,243,203,240,239,249,229,223,235,220,231,238,232,242,166,268,269,230,231,218,275,193,185,220,228,220,219,215,224,238,220,216,236,242,238,231,198,212,215,231,216,0,217,214,233,242,229,229,225,207,238,218,221,233,255,214,265,215,253,223,272,221,211,214,240,220,233,223,223,250,247,234,201,157,265,254,226
Master Moltar,84,50,66,65,60,30,77,72,95,107,93,5,30,207,55,70,63,28,34,42,127,126,56,108,161,65,127,103,11,110,59,72,6,48,21,67,204,7,54,211,19,14,72,85,52,55,31,93,12,65,90,91,113,83,80,60,58,43,144,46,61,68,18,23,57,90,48,32,27,62,32,12,48,68,39,32,47,39,47,65,151,132,65,88,89,170,150,178,25,43,29,22,88,47,103,233,49,137,99,247,28,235,85,74,22,33,217,0,97,16,43,68,22,60,50,81,89,66,72,158,47,96,22,118,20,257,26,90,85,31,49,108,34,52,91,96,81,38,108,198,133,53
SuperNiceDog,111,115,107,110,97,89,46,113,134,144,118,98,121,220,140,97,108,107,103,111,152,147,125,115,206,104,160,130,102,135,96,151,99,125,108,116,231,98,107,218,106,89,113,132,109,102,112,124,93,112,141,142,162,134,139,109,109,90,165,125,126,57,91,110,90,129,119,107,110,113,123,101,81,91,122,109,106,122,118,120,164,157,122,121,116,195,185,217,88,114,90,101,131,110,134,256,106,136,142,244,111,264,128,121,103,114,214,97,0,101,118,117,117,103,117,112,132,111,113,171,94,145,103,147,109,304,93,131,120,98,124,125,99,101,148,125,132,85,131,239,166,120
hylianknight3,86,60,58,71,66,28,61,66,95,113,101,19,24,203,49,56,61,42,46,52,129,118,68,114,167,53,143,109,25,120,61,62,20,48,35,61,212,17,44,197,35,18,82,79,44,71,47,101,16,55,84,85,119,95,74,66,74,47,158,52,59,74,24,37,69,74,54,42,13,58,22,20,54,70,43,44,53,33,35,75,151,126,61,100,81,186,162,190,35,59,33,38,74,61,91,233,65,133,101,261,18,243,79,84,30,45,233,16,101,0,35,72,20,70,66,89,97,80,60,170,53,104,36,128,14,271,40,94,75,35,63,106,44,42,87,86,89,42,124,194,123,63
Radix,117,63,73,92,71,47,80,67,114,118,106,38,29,194,58,55,68,39,41,61,138,113,53,121,166,70,144,134,40,139,92,71,45,47,42,64,225,44,63,212,40,45,85,70,59,90,40,114,39,68,79,80,112,92,69,69,77,44,151,59,52,91,51,38,86,99,85,57,24,49,29,35,77,71,60,49,70,26,40,96,142,153,58,107,102,185,179,191,50,70,48,45,97,64,96,240,66,142,108,266,23,262,98,89,35,44,242,43,118,35,0,97,41,73,77,104,106,85,83,181,68,85,53,129,39,264,41,117,86,52,54,125,47,57,94,99,84,67,133,191,116,62
Zylothewolf,94,114,94,117,108,96,97,104,45,127,95,67,92,211,121,120,125,92,90,106,73,140,118,128,211,81,111,45,73,114,79,128,66,110,83,95,180,65,76,155,85,62,106,111,80,91,91,67,62,83,144,145,107,139,134,86,90,97,94,106,123,100,72,89,83,88,102,92,83,88,94,72,74,90,103,92,101,103,99,81,133,70,97,116,97,124,154,188,83,111,81,88,84,77,47,189,79,83,37,195,86,249,103,134,86,91,229,68,117,72,97,0,90,84,110,29,31,128,94,110,69,148,86,94,80,263,90,80,91,85,105,128,96,102,117,124,57,92,116,146,109,109
scaryice,96,64,58,79,74,32,79,72,99,115,103,23,24,201,51,70,63,50,56,62,145,114,62,128,183,71,139,117,33,118,79,66,28,48,39,67,222,27,52,213,37,36,74,83,58,65,53,109,34,63,84,85,115,93,74,74,74,61,156,52,59,82,36,35,75,88,68,46,31,68,32,34,70,88,43,40,61,35,49,77,139,136,55,102,89,184,168,196,37,63,45,44,84,61,103,233,67,127,111,265,30,247,79,74,36,47,229,22,117,20,41,90,0,66,60,101,101,78,68,168,65,108,40,136,24,265,44,106,89,53,55,118,52,52,75,78,97,54,124,198,133,65
andylt,76,106,52,97,108,86,87,58,111,71,55,59,82,209,109,110,103,80,78,100,137,86,100,118,201,41,101,105,57,120,47,108,62,98,73,49,178,61,32,219,75,62,50,57,44,43,75,79,60,39,134,135,115,129,124,48,46,83,156,92,109,92,70,73,37,66,94,82,81,38,80,68,26,48,89,74,81,83,83,85,151,142,45,60,81,186,138,200,69,103,73,80,68,35,103,257,41,129,99,253,80,253,67,108,74,69,225,60,103,70,73,84,66,0,94,105,93,108,58,164,31,128,72,84,70,233,86,68,57,81,83,120,82,96,57,60,65,88,118,212,137,89
BlAcK TuRtLe,102,74,84,93,76,52,121,92,107,137,115,49,70,199,93,98,97,56,52,80,163,142,86,140,181,97,139,143,57,120,83,94,50,42,47,99,222,51,94,251,47,52,86,101,102,71,55,121,52,95,82,83,121,77,96,100,80,85,124,54,83,110,50,55,85,126,76,48,73,108,78,62,88,104,41,58,57,65,81,91,161,166,101,100,111,176,166,190,51,77,61,52,116,85,121,235,83,151,127,259,74,239,105,58,56,53,207,50,117,66,77,110,60,94,0,119,117,68,98,138,87,120,48,140,64,255,54,114,117,75,57,128,64,64,125,88,117,76,106,224,163,59
SpikeDragon,83,105,105,122,107,87,116,97,54,132,110,86,95,200,118,111,144,85,91,107,78,139,121,131,202,106,94,64,92,107,92,147,87,105,78,100,185,88,97,170,76,87,95,114,77,94,88,76,85,106,143,144,130,136,133,93,83,100,83,119,118,117,91,88,78,107,113,105,84,95,93,69,89,69,112,97,116,96,112,90,118,93,96,117,90,107,167,179,76,98,84,71,105,80,60,168,82,90,60,184,85,258,116,129,85,90,238,81,112,89,104,29,101,105,119,0,48,131,111,105,88,147,95,107,101,258,67,99,100,96,102,141,75,101,140,133,66,111,117,151,114,120
kateee,107,129,115,134,127,115,114,111,50,132,100,92,113,208,142,135,124,95,103,127,84,133,127,135,230,94,104,58,82,131,96,139,89,123,106,110,195,90,99,160,106,91,107,132,101,102,100,74,83,84,165,166,106,160,155,107,113,112,97,113,132,119,93,104,104,101,121,99,104,107,117,93,93,107,116,111,124,116,110,102,130,93,104,121,114,127,169,207,100,126,90,111,91,96,56,196,92,96,34,210,95,258,100,143,105,106,218,89,132,97,106,31,101,93,117,48,0,135,105,111,78,161,99,105,91,266,105,91,102,112,116,139,103,107,122,135,74,103,113,155,118,114
pjbasis,126,68,92,101,84,64,115,100,125,147,139,65,80,205,107,90,83,62,58,70,161,156,74,128,187,103,157,143,67,126,99,114,72,74,67,111,232,69,112,241,65,66,98,127,118,79,61,129,70,109,88,89,153,85,86,118,96,77,146,74,71,110,68,61,101,134,86,56,85,118,94,78,100,108,75,72,83,71,99,101,161,168,109,118,119,170,176,200,67,65,63,60,134,105,143,243,107,157,145,265,82,253,111,84,68,65,221,66,111,80,85,128,78,108,68,131,135,0,120,168,93,112,44,146,72,279,68,134,135,85,63,132,72,62,133,138,131,70,118,232,151,99
LordOfDabu,72,110,34,125,108,74,81,48,105,89,77,75,78,207,95,104,105,96,88,96,147,88,112,126,217,33,131,129,77,120,39,110,72,84,89,41,198,71,32,213,91,64,62,57,36,47,93,75,68,31,124,125,127,135,120,50,62,101,168,98,113,88,70,83,57,60,100,86,67,50,80,76,40,64,87,88,95,85,79,95,159,142,43,80,61,200,140,206,83,113,85,94,48,47,109,243,45,149,113,265,70,243,53,118,76,101,233,72,113,60,83,94,68,58,98,111,105,120,0,180,37,154,94,104,68,247,90,74,57,95,109,108,92,86,69,66,71,84,122,212,127,105
chocoboslayer,160,150,166,195,162,176,175,168,113,203,173,161,168,209,195,182,165,160,166,164,83,172,170,158,267,181,135,91,163,182,171,208,160,156,153,175,246,157,170,203,151,170,154,171,170,159,157,151,164,177,140,157,171,147,162,174,150,173,78,174,169,170,166,167,163,180,192,160,171,172,178,162,170,166,157,166,175,169,165,155,123,114,167,186,173,120,230,254,167,151,171,150,176,163,121,185,163,95,121,193,176,269,177,134,164,159,255,158,171,170,181,110,168,164,138,105,111,168,180,0,171,198,160,166,170,301,162,154,171,157,161,172,166,184,201,152,135,174,170,176,141,175
fpce666,55,91,41,100,93,73,72,39,98,66,56,48,69,210,102,99,92,61,65,83,128,95,89,107,194,26,100,108,50,117,30,105,51,85,68,40,173,50,29,206,64,49,43,56,27,34,64,48,43,18,125,126,110,122,115,33,39,70,151,75,94,77,55,66,34,53,85,61,62,39,75,51,17,35,78,75,86,74,76,72,156,135,32,55,62,173,119,183,64,90,50,69,51,26,102,244,22,146,88,256,55,244,50,113,63,70,214,47,94,53,68,69,65,31,87,88,78,93,37,171,0,127,59,85,55,226,63,49,54,68,80,105,69,73,56,69,52,67,105,207,128,86
WiggumFan267,160,64,136,83,88,112,139,128,169,137,147,93,98,193,77,98,105,88,88,72,161,172,62,130,193,139,183,155,91,170,137,86,94,108,83,129,260,93,126,253,85,96,130,143,128,133,87,155,92,137,108,109,169,103,98,128,122,87,166,112,65,140,104,91,127,168,78,94,97,118,98,88,132,116,105,94,99,89,111,143,169,176,129,114,167,178,214,234,89,65,93,90,166,113,149,263,117,171,167,283,94,279,169,102,90,85,265,96,145,104,85,148,108,128,120,147,161,112,154,198,127,0,98,176,104,275,90,168,145,103,95,142,92,116,111,154,143,98,172,216,155,85
MoogleKupo141,94,52,64,65,68,40,91,68,85,119,101,23,50,213,73,76,75,22,28,64,143,128,68,112,167,69,123,123,25,112,69,76,28,54,23,77,196,25,68,227,21,32,70,101,74,53,27,97,32,77,96,97,121,91,86,80,58,59,138,40,55,90,34,37,67,102,56,22,47,76,50,34,64,74,41,44,53,35,63,65,153,150,75,86,101,164,144,172,35,45,33,26,108,65,107,235,71,147,111,255,42,241,85,74,38,25,215,22,103,36,53,86,40,72,48,95,99,44,94,160,59,98,0,116,28,251,40,100,93,41,31,120,40,44,99,102,99,56,106,214,141,59
Ytterbicide,106,152,104,143,146,134,143,108,101,131,91,119,138,237,171,154,155,126,124,154,139,132,150,152,245,89,111,125,115,122,93,148,118,142,125,109,168,119,96,223,127,120,112,123,102,93,121,69,116,97,182,183,133,179,170,94,96,135,148,142,161,138,130,133,93,98,142,118,137,94,140,126,88,96,135,128,133,131,143,121,155,152,105,108,105,186,160,222,125,153,123,132,104,95,105,259,95,141,101,255,136,277,101,164,132,123,253,118,147,128,129,94,136,84,140,107,105,146,104,166,85,176,116,0,128,257,132,76,87,123,133,162,128,130,125,116,71,138,126,210,143,135
Safer_777,96,64,64,77,74,34,69,60,87,113,103,23,28,203,55,60,55,34,40,58,137,116,68,114,171,53,133,117,19,124,67,62,20,46,37,53,210,15,46,205,37,28,80,85,56,71,39,103,24,53,84,85,113,95,74,64,76,57,160,44,55,80,32,39,71,78,58,34,27,56,32,32,62,76,43,38,57,33,41,79,141,136,55,96,87,182,158,192,41,59,37,42,80,63,93,233,63,135,99,259,24,243,71,82,36,39,223,20,109,14,39,80,24,70,64,101,91,72,68,170,55,104,28,128,0,261,44,94,79,49,55,114,38,38,77,94,89,46,116,190,117,65
Jester69,239,265,225,272,275,271,294,213,266,232,248,256,257,302,250,287,304,243,243,277,300,251,277,301,282,238,230,296,252,267,232,269,257,245,238,218,235,256,235,308,238,263,205,236,229,214,240,232,261,236,285,286,276,278,287,231,209,274,279,247,268,289,265,246,226,237,253,251,264,229,267,253,233,227,256,249,272,248,276,246,306,313,214,237,238,279,157,235,262,268,264,245,239,212,280,286,216,308,272,308,255,308,240,267,251,234,272,257,304,271,264,263,265,233,255,258,266,279,247,301,226,275,251,257,261,0,253,233,242,280,246,313,253,275,218,255,216,283,263,291,286,270
Advokaiser,80,44,78,73,54,26,95,68,109,113,105,27,32,197,63,60,83,22,30,46,145,130,54,116,155,87,119,129,35,108,71,94,28,40,21,73,212,31,78,233,19,38,68,91,62,69,29,101,30,81,76,77,129,71,66,64,58,47,132,52,55,88,40,27,57,112,66,38,31,70,40,22,74,52,49,40,65,37,59,79,139,154,69,94,81,160,162,162,21,45,31,16,104,51,113,223,49,149,115,237,32,249,103,70,26,33,221,26,93,40,41,90,44,86,54,67,105,68,90,162,63,90,40,132,44,253,0,110,103,47,43,118,14,42,111,106,79,56,108,208,137,63
HeroDelTiempo17,66,130,86,129,118,116,113,84,101,101,61,91,110,221,137,142,129,104,108,122,131,114,124,142,233,65,109,119,91,100,67,144,92,124,109,77,180,89,68,215,107,92,82,99,70,77,105,51,86,59,166,167,89,161,156,68,74,109,158,120,141,108,90,109,71,46,124,94,101,82,112,94,62,76,115,102,117,119,119,85,163,128,69,84,67,180,114,210,109,133,99,112,54,71,101,251,67,149,99,255,102,243,55,144,104,107,211,90,131,94,117,80,106,68,114,99,91,134,74,154,49,168,100,76,94,233,110,0,61,101,121,144,106,110,95,96,63,104,96,214,127,121
The Mana Sword,55,123,55,112,109,91,94,59,96,106,32,90,95,210,120,95,116,97,97,127,130,91,125,115,198,46,110,118,80,113,52,113,87,103,94,62,185,86,47,204,96,85,77,76,49,66,94,64,81,46,143,144,100,154,133,67,67,106,163,105,114,105,91,106,62,45,103,99,86,43,97,89,49,57,102,109,110,86,84,76,136,143,62,79,50,191,119,199,92,118,78,97,45,64,90,242,64,134,106,260,83,230,50,137,101,96,214,85,120,75,86,91,89,57,117,100,102,135,57,171,54,145,93,87,79,242,103,61,0,100,110,115,99,95,80,79,72,111,107,197,132,104
